"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"11850",5504,"La Cruz",2,"Mujer",45,142
"11851",5504,"La Cruz",2,"Mujer",46,160
"11852",5504,"La Cruz",2,"Mujer",47,129
"11853",5504,"La Cruz",2,"Mujer",48,149
"11854",5504,"La Cruz",2,"Mujer",49,150
"11855",5504,"La Cruz",2,"Mujer",50,132
"11856",5504,"La Cruz",2,"Mujer",51,155
"11857",5504,"La Cruz",2,"Mujer",52,155
"11858",5504,"La Cruz",2,"Mujer",53,137
"11859",5504,"La Cruz",2,"Mujer",54,133
"11860",5504,"La Cruz",2,"Mujer",55,129
"11861",5504,"La Cruz",2,"Mujer",56,125
"11862",5504,"La Cruz",2,"Mujer",57,109
"11863",5504,"La Cruz",2,"Mujer",58,106
"11864",5504,"La Cruz",2,"Mujer",59,118
"11865",5504,"La Cruz",2,"Mujer",60,105
"11866",5504,"La Cruz",2,"Mujer",61,87
"11867",5504,"La Cruz",2,"Mujer",62,93
"11868",5504,"La Cruz",2,"Mujer",63,103
"11869",5504,"La Cruz",2,"Mujer",64,89
"11870",5504,"La Cruz",2,"Mujer",65,82
"11871",5504,"La Cruz",2,"Mujer",66,88
"11872",5504,"La Cruz",2,"Mujer",67,68
"11873",5504,"La Cruz",2,"Mujer",68,68
"11874",5504,"La Cruz",2,"Mujer",69,70
"11875",5504,"La Cruz",2,"Mujer",70,66
"11876",5504,"La Cruz",2,"Mujer",71,83
"11877",5504,"La Cruz",2,"Mujer",72,68
"11878",5504,"La Cruz",2,"Mujer",73,60
"11879",5504,"La Cruz",2,"Mujer",74,50
"11880",5504,"La Cruz",2,"Mujer",75,71
"11881",5504,"La Cruz",2,"Mujer",76,47
"11882",5504,"La Cruz",2,"Mujer",77,49
"11883",5504,"La Cruz",2,"Mujer",78,34
"11884",5504,"La Cruz",2,"Mujer",79,41
"11885",5504,"La Cruz",2,"Mujer",80,33
"11886",5504,"La Cruz",2,"Mujer",81,38
"11887",5504,"La Cruz",2,"Mujer",82,28
"11888",5504,"La Cruz",2,"Mujer",83,30
"11889",5504,"La Cruz",2,"Mujer",84,24
"11890",5504,"La Cruz",2,"Mujer",85,35
"11891",5504,"La Cruz",2,"Mujer",86,27
"11892",5504,"La Cruz",2,"Mujer",87,21
"11893",5504,"La Cruz",2,"Mujer",88,15
"11894",5504,"La Cruz",2,"Mujer",89,16
"11895",5504,"La Cruz",2,"Mujer",90,7
"11896",5504,"La Cruz",2,"Mujer",91,9
"11897",5504,"La Cruz",2,"Mujer",92,6
"11898",5504,"La Cruz",2,"Mujer",93,3
"11899",5504,"La Cruz",2,"Mujer",94,6
"11900",5504,"La Cruz",2,"Mujer",95,4
"11901",5504,"La Cruz",2,"Mujer",96,7
"11902",5504,"La Cruz",2,"Mujer",97,1
"11903",5504,"La Cruz",2,"Mujer",98,2
"11904",5504,"La Cruz",2,"Mujer",99,1
"11905",5504,"La Cruz",2,"Mujer",100,5
"11906",5506,"Nogales",1,"Hombre",0,152
"11907",5506,"Nogales",1,"Hombre",1,190
"11908",5506,"Nogales",1,"Hombre",2,150
"11909",5506,"Nogales",1,"Hombre",3,150
"11910",5506,"Nogales",1,"Hombre",4,141
"11911",5506,"Nogales",1,"Hombre",5,162
"11912",5506,"Nogales",1,"Hombre",6,156
"11913",5506,"Nogales",1,"Hombre",7,162
"11914",5506,"Nogales",1,"Hombre",8,163
"11915",5506,"Nogales",1,"Hombre",9,141
"11916",5506,"Nogales",1,"Hombre",10,171
"11917",5506,"Nogales",1,"Hombre",11,153
"11918",5506,"Nogales",1,"Hombre",12,158
"11919",5506,"Nogales",1,"Hombre",13,155
"11920",5506,"Nogales",1,"Hombre",14,165
"11921",5506,"Nogales",1,"Hombre",15,158
"11922",5506,"Nogales",1,"Hombre",16,173
"11923",5506,"Nogales",1,"Hombre",17,190
"11924",5506,"Nogales",1,"Hombre",18,177
"11925",5506,"Nogales",1,"Hombre",19,191
"11926",5506,"Nogales",1,"Hombre",20,176
"11927",5506,"Nogales",1,"Hombre",21,167
"11928",5506,"Nogales",1,"Hombre",22,140
"11929",5506,"Nogales",1,"Hombre",23,164
"11930",5506,"Nogales",1,"Hombre",24,157
"11931",5506,"Nogales",1,"Hombre",25,169
"11932",5506,"Nogales",1,"Hombre",26,168
"11933",5506,"Nogales",1,"Hombre",27,162
"11934",5506,"Nogales",1,"Hombre",28,157
"11935",5506,"Nogales",1,"Hombre",29,143
"11936",5506,"Nogales",1,"Hombre",30,139
"11937",5506,"Nogales",1,"Hombre",31,149
"11938",5506,"Nogales",1,"Hombre",32,134
"11939",5506,"Nogales",1,"Hombre",33,131
"11940",5506,"Nogales",1,"Hombre",34,125
"11941",5506,"Nogales",1,"Hombre",35,114
"11942",5506,"Nogales",1,"Hombre",36,106
"11943",5506,"Nogales",1,"Hombre",37,120
"11944",5506,"Nogales",1,"Hombre",38,115
"11945",5506,"Nogales",1,"Hombre",39,128
"11946",5506,"Nogales",1,"Hombre",40,120
"11947",5506,"Nogales",1,"Hombre",41,123
"11948",5506,"Nogales",1,"Hombre",42,131
"11949",5506,"Nogales",1,"Hombre",43,127
"11950",5506,"Nogales",1,"Hombre",44,139
"11951",5506,"Nogales",1,"Hombre",45,134
"11952",5506,"Nogales",1,"Hombre",46,135
"11953",5506,"Nogales",1,"Hombre",47,142
"11954",5506,"Nogales",1,"Hombre",48,121
"11955",5506,"Nogales",1,"Hombre",49,139
"11956",5506,"Nogales",1,"Hombre",50,152
"11957",5506,"Nogales",1,"Hombre",51,156
"11958",5506,"Nogales",1,"Hombre",52,160
"11959",5506,"Nogales",1,"Hombre",53,143
"11960",5506,"Nogales",1,"Hombre",54,155
"11961",5506,"Nogales",1,"Hombre",55,139
"11962",5506,"Nogales",1,"Hombre",56,137
"11963",5506,"Nogales",1,"Hombre",57,149
"11964",5506,"Nogales",1,"Hombre",58,148
"11965",5506,"Nogales",1,"Hombre",59,151
"11966",5506,"Nogales",1,"Hombre",60,138
"11967",5506,"Nogales",1,"Hombre",61,99
"11968",5506,"Nogales",1,"Hombre",62,99
"11969",5506,"Nogales",1,"Hombre",63,110
"11970",5506,"Nogales",1,"Hombre",64,114
"11971",5506,"Nogales",1,"Hombre",65,111
"11972",5506,"Nogales",1,"Hombre",66,98
"11973",5506,"Nogales",1,"Hombre",67,105
"11974",5506,"Nogales",1,"Hombre",68,66
"11975",5506,"Nogales",1,"Hombre",69,70
"11976",5506,"Nogales",1,"Hombre",70,79
"11977",5506,"Nogales",1,"Hombre",71,64
"11978",5506,"Nogales",1,"Hombre",72,86
"11979",5506,"Nogales",1,"Hombre",73,71
"11980",5506,"Nogales",1,"Hombre",74,56
"11981",5506,"Nogales",1,"Hombre",75,54
"11982",5506,"Nogales",1,"Hombre",76,68
"11983",5506,"Nogales",1,"Hombre",77,55
"11984",5506,"Nogales",1,"Hombre",78,38
"11985",5506,"Nogales",1,"Hombre",79,37
"11986",5506,"Nogales",1,"Hombre",80,23
"11987",5506,"Nogales",1,"Hombre",81,28
"11988",5506,"Nogales",1,"Hombre",82,25
"11989",5506,"Nogales",1,"Hombre",83,33
"11990",5506,"Nogales",1,"Hombre",84,26
"11991",5506,"Nogales",1,"Hombre",85,29
"11992",5506,"Nogales",1,"Hombre",86,14
"11993",5506,"Nogales",1,"Hombre",87,16
"11994",5506,"Nogales",1,"Hombre",88,14
"11995",5506,"Nogales",1,"Hombre",89,14
"11996",5506,"Nogales",1,"Hombre",90,13
"11997",5506,"Nogales",1,"Hombre",91,7
"11998",5506,"Nogales",1,"Hombre",92,2
"11999",5506,"Nogales",1,"Hombre",93,2
"12000",5506,"Nogales",1,"Hombre",94,4
"12001",5506,"Nogales",1,"Hombre",95,2
"12002",5506,"Nogales",1,"Hombre",96,3
"12003",5506,"Nogales",1,"Hombre",97,1
"12004",5506,"Nogales",1,"Hombre",98,1
"12005",5506,"Nogales",1,"Hombre",100,1
"12006",5506,"Nogales",2,"Mujer",0,131
"12007",5506,"Nogales",2,"Mujer",1,175
"12008",5506,"Nogales",2,"Mujer",2,162
"12009",5506,"Nogales",2,"Mujer",3,131
"12010",5506,"Nogales",2,"Mujer",4,162
"12011",5506,"Nogales",2,"Mujer",5,149
"12012",5506,"Nogales",2,"Mujer",6,156
"12013",5506,"Nogales",2,"Mujer",7,158
"12014",5506,"Nogales",2,"Mujer",8,135
"12015",5506,"Nogales",2,"Mujer",9,170
"12016",5506,"Nogales",2,"Mujer",10,153
"12017",5506,"Nogales",2,"Mujer",11,161
"12018",5506,"Nogales",2,"Mujer",12,145
"12019",5506,"Nogales",2,"Mujer",13,139
"12020",5506,"Nogales",2,"Mujer",14,158
"12021",5506,"Nogales",2,"Mujer",15,146
"12022",5506,"Nogales",2,"Mujer",16,168
"12023",5506,"Nogales",2,"Mujer",17,156
"12024",5506,"Nogales",2,"Mujer",18,166
"12025",5506,"Nogales",2,"Mujer",19,158
"12026",5506,"Nogales",2,"Mujer",20,179
"12027",5506,"Nogales",2,"Mujer",21,167
"12028",5506,"Nogales",2,"Mujer",22,173
"12029",5506,"Nogales",2,"Mujer",23,163
"12030",5506,"Nogales",2,"Mujer",24,148
"12031",5506,"Nogales",2,"Mujer",25,154
"12032",5506,"Nogales",2,"Mujer",26,121
"12033",5506,"Nogales",2,"Mujer",27,187
"12034",5506,"Nogales",2,"Mujer",28,167
"12035",5506,"Nogales",2,"Mujer",29,155
"12036",5506,"Nogales",2,"Mujer",30,154
"12037",5506,"Nogales",2,"Mujer",31,145
"12038",5506,"Nogales",2,"Mujer",32,127
"12039",5506,"Nogales",2,"Mujer",33,136
"12040",5506,"Nogales",2,"Mujer",34,142
"12041",5506,"Nogales",2,"Mujer",35,143
"12042",5506,"Nogales",2,"Mujer",36,130
"12043",5506,"Nogales",2,"Mujer",37,124
"12044",5506,"Nogales",2,"Mujer",38,135
"12045",5506,"Nogales",2,"Mujer",39,140
"12046",5506,"Nogales",2,"Mujer",40,158
"12047",5506,"Nogales",2,"Mujer",41,156
"12048",5506,"Nogales",2,"Mujer",42,149
"12049",5506,"Nogales",2,"Mujer",43,163
"12050",5506,"Nogales",2,"Mujer",44,163
"12051",5506,"Nogales",2,"Mujer",45,127
"12052",5506,"Nogales",2,"Mujer",46,148
"12053",5506,"Nogales",2,"Mujer",47,148
"12054",5506,"Nogales",2,"Mujer",48,144
"12055",5506,"Nogales",2,"Mujer",49,156
"12056",5506,"Nogales",2,"Mujer",50,142
"12057",5506,"Nogales",2,"Mujer",51,174
"12058",5506,"Nogales",2,"Mujer",52,167
"12059",5506,"Nogales",2,"Mujer",53,179
"12060",5506,"Nogales",2,"Mujer",54,174
"12061",5506,"Nogales",2,"Mujer",55,137
"12062",5506,"Nogales",2,"Mujer",56,148
"12063",5506,"Nogales",2,"Mujer",57,157
"12064",5506,"Nogales",2,"Mujer",58,145
"12065",5506,"Nogales",2,"Mujer",59,131
"12066",5506,"Nogales",2,"Mujer",60,129
"12067",5506,"Nogales",2,"Mujer",61,119
"12068",5506,"Nogales",2,"Mujer",62,123
"12069",5506,"Nogales",2,"Mujer",63,117
"12070",5506,"Nogales",2,"Mujer",64,86
"12071",5506,"Nogales",2,"Mujer",65,103
"12072",5506,"Nogales",2,"Mujer",66,106
"12073",5506,"Nogales",2,"Mujer",67,95
"12074",5506,"Nogales",2,"Mujer",68,97
"12075",5506,"Nogales",2,"Mujer",69,83
"12076",5506,"Nogales",2,"Mujer",70,85
"12077",5506,"Nogales",2,"Mujer",71,75
"12078",5506,"Nogales",2,"Mujer",72,92
"12079",5506,"Nogales",2,"Mujer",73,73
"12080",5506,"Nogales",2,"Mujer",74,80
"12081",5506,"Nogales",2,"Mujer",75,61
"12082",5506,"Nogales",2,"Mujer",76,61
"12083",5506,"Nogales",2,"Mujer",77,58
"12084",5506,"Nogales",2,"Mujer",78,58
"12085",5506,"Nogales",2,"Mujer",79,59
"12086",5506,"Nogales",2,"Mujer",80,40
"12087",5506,"Nogales",2,"Mujer",81,48
"12088",5506,"Nogales",2,"Mujer",82,44
"12089",5506,"Nogales",2,"Mujer",83,47
"12090",5506,"Nogales",2,"Mujer",84,40
"12091",5506,"Nogales",2,"Mujer",85,33
"12092",5506,"Nogales",2,"Mujer",86,37
"12093",5506,"Nogales",2,"Mujer",87,25
"12094",5506,"Nogales",2,"Mujer",88,22
"12095",5506,"Nogales",2,"Mujer",89,19
"12096",5506,"Nogales",2,"Mujer",90,14
"12097",5506,"Nogales",2,"Mujer",91,9
"12098",5506,"Nogales",2,"Mujer",92,7
"12099",5506,"Nogales",2,"Mujer",93,11
"12100",5506,"Nogales",2,"Mujer",94,8
"12101",5506,"Nogales",2,"Mujer",95,7
"12102",5506,"Nogales",2,"Mujer",96,3
"12103",5506,"Nogales",2,"Mujer",97,3
"12104",5506,"Nogales",2,"Mujer",98,3
"12105",5506,"Nogales",2,"Mujer",99,1
"12106",5506,"Nogales",2,"Mujer",100,5
"12107",5601,"San Antonio",1,"Hombre",0,595
"12108",5601,"San Antonio",1,"Hombre",1,626
"12109",5601,"San Antonio",1,"Hombre",2,662
"12110",5601,"San Antonio",1,"Hombre",3,684
"12111",5601,"San Antonio",1,"Hombre",4,652
"12112",5601,"San Antonio",1,"Hombre",5,659
"12113",5601,"San Antonio",1,"Hombre",6,636
"12114",5601,"San Antonio",1,"Hombre",7,628
"12115",5601,"San Antonio",1,"Hombre",8,612
"12116",5601,"San Antonio",1,"Hombre",9,628
"12117",5601,"San Antonio",1,"Hombre",10,642
"12118",5601,"San Antonio",1,"Hombre",11,611
"12119",5601,"San Antonio",1,"Hombre",12,578
"12120",5601,"San Antonio",1,"Hombre",13,626
"12121",5601,"San Antonio",1,"Hombre",14,715
"12122",5601,"San Antonio",1,"Hombre",15,667
"12123",5601,"San Antonio",1,"Hombre",16,634
"12124",5601,"San Antonio",1,"Hombre",17,623
"12125",5601,"San Antonio",1,"Hombre",18,560
"12126",5601,"San Antonio",1,"Hombre",19,592
"12127",5601,"San Antonio",1,"Hombre",20,566
"12128",5601,"San Antonio",1,"Hombre",21,574
"12129",5601,"San Antonio",1,"Hombre",22,637
"12130",5601,"San Antonio",1,"Hombre",23,640
"12131",5601,"San Antonio",1,"Hombre",24,712
"12132",5601,"San Antonio",1,"Hombre",25,653
"12133",5601,"San Antonio",1,"Hombre",26,752
"12134",5601,"San Antonio",1,"Hombre",27,749
"12135",5601,"San Antonio",1,"Hombre",28,731
"12136",5601,"San Antonio",1,"Hombre",29,696
"12137",5601,"San Antonio",1,"Hombre",30,662
"12138",5601,"San Antonio",1,"Hombre",31,646
"12139",5601,"San Antonio",1,"Hombre",32,613
"12140",5601,"San Antonio",1,"Hombre",33,642
"12141",5601,"San Antonio",1,"Hombre",34,596
"12142",5601,"San Antonio",1,"Hombre",35,613
"12143",5601,"San Antonio",1,"Hombre",36,650
"12144",5601,"San Antonio",1,"Hombre",37,609
"12145",5601,"San Antonio",1,"Hombre",38,558
"12146",5601,"San Antonio",1,"Hombre",39,550
"12147",5601,"San Antonio",1,"Hombre",40,599
"12148",5601,"San Antonio",1,"Hombre",41,606
"12149",5601,"San Antonio",1,"Hombre",42,568
"12150",5601,"San Antonio",1,"Hombre",43,650
"12151",5601,"San Antonio",1,"Hombre",44,653
"12152",5601,"San Antonio",1,"Hombre",45,579
"12153",5601,"San Antonio",1,"Hombre",46,518
"12154",5601,"San Antonio",1,"Hombre",47,602
"12155",5601,"San Antonio",1,"Hombre",48,609
"12156",5601,"San Antonio",1,"Hombre",49,599
"12157",5601,"San Antonio",1,"Hombre",50,617
"12158",5601,"San Antonio",1,"Hombre",51,619
"12159",5601,"San Antonio",1,"Hombre",52,638
"12160",5601,"San Antonio",1,"Hombre",53,606
"12161",5601,"San Antonio",1,"Hombre",54,639
"12162",5601,"San Antonio",1,"Hombre",55,559
"12163",5601,"San Antonio",1,"Hombre",56,584
"12164",5601,"San Antonio",1,"Hombre",57,569
"12165",5601,"San Antonio",1,"Hombre",58,605
"12166",5601,"San Antonio",1,"Hombre",59,574
"12167",5601,"San Antonio",1,"Hombre",60,537
"12168",5601,"San Antonio",1,"Hombre",61,467
"12169",5601,"San Antonio",1,"Hombre",62,420
"12170",5601,"San Antonio",1,"Hombre",63,447
"12171",5601,"San Antonio",1,"Hombre",64,393
"12172",5601,"San Antonio",1,"Hombre",65,392
"12173",5601,"San Antonio",1,"Hombre",66,376
"12174",5601,"San Antonio",1,"Hombre",67,371
"12175",5601,"San Antonio",1,"Hombre",68,324
"12176",5601,"San Antonio",1,"Hombre",69,324
"12177",5601,"San Antonio",1,"Hombre",70,299
"12178",5601,"San Antonio",1,"Hombre",71,280
"12179",5601,"San Antonio",1,"Hombre",72,285
"12180",5601,"San Antonio",1,"Hombre",73,237
"12181",5601,"San Antonio",1,"Hombre",74,214
"12182",5601,"San Antonio",1,"Hombre",75,219
"12183",5601,"San Antonio",1,"Hombre",76,204
"12184",5601,"San Antonio",1,"Hombre",77,169
"12185",5601,"San Antonio",1,"Hombre",78,141
"12186",5601,"San Antonio",1,"Hombre",79,140
"12187",5601,"San Antonio",1,"Hombre",80,135
"12188",5601,"San Antonio",1,"Hombre",81,102
"12189",5601,"San Antonio",1,"Hombre",82,119
"12190",5601,"San Antonio",1,"Hombre",83,102
"12191",5601,"San Antonio",1,"Hombre",84,88
"12192",5601,"San Antonio",1,"Hombre",85,88
"12193",5601,"San Antonio",1,"Hombre",86,86
"12194",5601,"San Antonio",1,"Hombre",87,42
"12195",5601,"San Antonio",1,"Hombre",88,47
"12196",5601,"San Antonio",1,"Hombre",89,60
"12197",5601,"San Antonio",1,"Hombre",90,33
"12198",5601,"San Antonio",1,"Hombre",91,15
"12199",5601,"San Antonio",1,"Hombre",92,15
"12200",5601,"San Antonio",1,"Hombre",93,13
"12201",5601,"San Antonio",1,"Hombre",94,9
"12202",5601,"San Antonio",1,"Hombre",95,9
"12203",5601,"San Antonio",1,"Hombre",96,11
"12204",5601,"San Antonio",1,"Hombre",97,9
"12205",5601,"San Antonio",1,"Hombre",99,2
"12206",5601,"San Antonio",1,"Hombre",100,17
"12207",5601,"San Antonio",2,"Mujer",0,570
"12208",5601,"San Antonio",2,"Mujer",1,573
"12209",5601,"San Antonio",2,"Mujer",2,611
"12210",5601,"San Antonio",2,"Mujer",3,656
"12211",5601,"San Antonio",2,"Mujer",4,652
"12212",5601,"San Antonio",2,"Mujer",5,603
"12213",5601,"San Antonio",2,"Mujer",6,642
"12214",5601,"San Antonio",2,"Mujer",7,598
"12215",5601,"San Antonio",2,"Mujer",8,611
"12216",5601,"San Antonio",2,"Mujer",9,610
"12217",5601,"San Antonio",2,"Mujer",10,588
"12218",5601,"San Antonio",2,"Mujer",11,624
"12219",5601,"San Antonio",2,"Mujer",12,552
"12220",5601,"San Antonio",2,"Mujer",13,616
"12221",5601,"San Antonio",2,"Mujer",14,606
"12222",5601,"San Antonio",2,"Mujer",15,631
"12223",5601,"San Antonio",2,"Mujer",16,685
"12224",5601,"San Antonio",2,"Mujer",17,679
"12225",5601,"San Antonio",2,"Mujer",18,614
"12226",5601,"San Antonio",2,"Mujer",19,484
"12227",5601,"San Antonio",2,"Mujer",20,577
"12228",5601,"San Antonio",2,"Mujer",21,589
"12229",5601,"San Antonio",2,"Mujer",22,557
"12230",5601,"San Antonio",2,"Mujer",23,678
"12231",5601,"San Antonio",2,"Mujer",24,640
"12232",5601,"San Antonio",2,"Mujer",25,669
"12233",5601,"San Antonio",2,"Mujer",26,695
"12234",5601,"San Antonio",2,"Mujer",27,701
"12235",5601,"San Antonio",2,"Mujer",28,714
"12236",5601,"San Antonio",2,"Mujer",29,676
"12237",5601,"San Antonio",2,"Mujer",30,678
"12238",5601,"San Antonio",2,"Mujer",31,618
"12239",5601,"San Antonio",2,"Mujer",32,595
"12240",5601,"San Antonio",2,"Mujer",33,584
"12241",5601,"San Antonio",2,"Mujer",34,651
"12242",5601,"San Antonio",2,"Mujer",35,649
"12243",5601,"San Antonio",2,"Mujer",36,635
"12244",5601,"San Antonio",2,"Mujer",37,671
"12245",5601,"San Antonio",2,"Mujer",38,560
"12246",5601,"San Antonio",2,"Mujer",39,589
"12247",5601,"San Antonio",2,"Mujer",40,579
"12248",5601,"San Antonio",2,"Mujer",41,573
"12249",5601,"San Antonio",2,"Mujer",42,632
"12250",5601,"San Antonio",2,"Mujer",43,607
"12251",5601,"San Antonio",2,"Mujer",44,598
"12252",5601,"San Antonio",2,"Mujer",45,574
"12253",5601,"San Antonio",2,"Mujer",46,566
"12254",5601,"San Antonio",2,"Mujer",47,620
"12255",5601,"San Antonio",2,"Mujer",48,611
"12256",5601,"San Antonio",2,"Mujer",49,644
"12257",5601,"San Antonio",2,"Mujer",50,597
"12258",5601,"San Antonio",2,"Mujer",51,631
"12259",5601,"San Antonio",2,"Mujer",52,707
"12260",5601,"San Antonio",2,"Mujer",53,661
"12261",5601,"San Antonio",2,"Mujer",54,715
"12262",5601,"San Antonio",2,"Mujer",55,684
"12263",5601,"San Antonio",2,"Mujer",56,681
"12264",5601,"San Antonio",2,"Mujer",57,636
"12265",5601,"San Antonio",2,"Mujer",58,611
"12266",5601,"San Antonio",2,"Mujer",59,549
"12267",5601,"San Antonio",2,"Mujer",60,578
"12268",5601,"San Antonio",2,"Mujer",61,551
"12269",5601,"San Antonio",2,"Mujer",62,527
"12270",5601,"San Antonio",2,"Mujer",63,461
"12271",5601,"San Antonio",2,"Mujer",64,461
"12272",5601,"San Antonio",2,"Mujer",65,465
"12273",5601,"San Antonio",2,"Mujer",66,418
"12274",5601,"San Antonio",2,"Mujer",67,408
"12275",5601,"San Antonio",2,"Mujer",68,356
"12276",5601,"San Antonio",2,"Mujer",69,388
"12277",5601,"San Antonio",2,"Mujer",70,353
"12278",5601,"San Antonio",2,"Mujer",71,366
"12279",5601,"San Antonio",2,"Mujer",72,313
"12280",5601,"San Antonio",2,"Mujer",73,299
"12281",5601,"San Antonio",2,"Mujer",74,280
"12282",5601,"San Antonio",2,"Mujer",75,287
"12283",5601,"San Antonio",2,"Mujer",76,251
"12284",5601,"San Antonio",2,"Mujer",77,263
"12285",5601,"San Antonio",2,"Mujer",78,272
"12286",5601,"San Antonio",2,"Mujer",79,208
"12287",5601,"San Antonio",2,"Mujer",80,193
"12288",5601,"San Antonio",2,"Mujer",81,173
"12289",5601,"San Antonio",2,"Mujer",82,170
"12290",5601,"San Antonio",2,"Mujer",83,171
"12291",5601,"San Antonio",2,"Mujer",84,143
"12292",5601,"San Antonio",2,"Mujer",85,161
"12293",5601,"San Antonio",2,"Mujer",86,128
"12294",5601,"San Antonio",2,"Mujer",87,119
"12295",5601,"San Antonio",2,"Mujer",88,90
"12296",5601,"San Antonio",2,"Mujer",89,89
"12297",5601,"San Antonio",2,"Mujer",90,69
"12298",5601,"San Antonio",2,"Mujer",91,51
"12299",5601,"San Antonio",2,"Mujer",92,49
"12300",5601,"San Antonio",2,"Mujer",93,30
"12301",5601,"San Antonio",2,"Mujer",94,30
"12302",5601,"San Antonio",2,"Mujer",95,16
"12303",5601,"San Antonio",2,"Mujer",96,15
"12304",5601,"San Antonio",2,"Mujer",97,9
"12305",5601,"San Antonio",2,"Mujer",98,5
"12306",5601,"San Antonio",2,"Mujer",99,3
"12307",5601,"San Antonio",2,"Mujer",100,11
"12308",5602,"Algarrobo",1,"Hombre",0,67
"12309",5602,"Algarrobo",1,"Hombre",1,68
"12310",5602,"Algarrobo",1,"Hombre",2,93
"12311",5602,"Algarrobo",1,"Hombre",3,93
"12312",5602,"Algarrobo",1,"Hombre",4,75
"12313",5602,"Algarrobo",1,"Hombre",5,65
"12314",5602,"Algarrobo",1,"Hombre",6,82
"12315",5602,"Algarrobo",1,"Hombre",7,99
"12316",5602,"Algarrobo",1,"Hombre",8,81
"12317",5602,"Algarrobo",1,"Hombre",9,73
"12318",5602,"Algarrobo",1,"Hombre",10,85
"12319",5602,"Algarrobo",1,"Hombre",11,80
"12320",5602,"Algarrobo",1,"Hombre",12,82
"12321",5602,"Algarrobo",1,"Hombre",13,71
"12322",5602,"Algarrobo",1,"Hombre",14,82
"12323",5602,"Algarrobo",1,"Hombre",15,78
"12324",5602,"Algarrobo",1,"Hombre",16,92
"12325",5602,"Algarrobo",1,"Hombre",17,92
"12326",5602,"Algarrobo",1,"Hombre",18,74
"12327",5602,"Algarrobo",1,"Hombre",19,79
"12328",5602,"Algarrobo",1,"Hombre",20,58
"12329",5602,"Algarrobo",1,"Hombre",21,77
"12330",5602,"Algarrobo",1,"Hombre",22,90
"12331",5602,"Algarrobo",1,"Hombre",23,64
"12332",5602,"Algarrobo",1,"Hombre",24,100
"12333",5602,"Algarrobo",1,"Hombre",25,76
"12334",5602,"Algarrobo",1,"Hombre",26,97
"12335",5602,"Algarrobo",1,"Hombre",27,99
"12336",5602,"Algarrobo",1,"Hombre",28,87
"12337",5602,"Algarrobo",1,"Hombre",29,64
"12338",5602,"Algarrobo",1,"Hombre",30,84
"12339",5602,"Algarrobo",1,"Hombre",31,91
"12340",5602,"Algarrobo",1,"Hombre",32,87
"12341",5602,"Algarrobo",1,"Hombre",33,95
"12342",5602,"Algarrobo",1,"Hombre",34,86
"12343",5602,"Algarrobo",1,"Hombre",35,100
"12344",5602,"Algarrobo",1,"Hombre",36,83
"12345",5602,"Algarrobo",1,"Hombre",37,101
"12346",5602,"Algarrobo",1,"Hombre",38,76
"12347",5602,"Algarrobo",1,"Hombre",39,76
"12348",5602,"Algarrobo",1,"Hombre",40,86
"12349",5602,"Algarrobo",1,"Hombre",41,83
"12350",5602,"Algarrobo",1,"Hombre",42,104
"12351",5602,"Algarrobo",1,"Hombre",43,88
"12352",5602,"Algarrobo",1,"Hombre",44,91
"12353",5602,"Algarrobo",1,"Hombre",45,96
"12354",5602,"Algarrobo",1,"Hombre",46,84
"12355",5602,"Algarrobo",1,"Hombre",47,84
"12356",5602,"Algarrobo",1,"Hombre",48,88
"12357",5602,"Algarrobo",1,"Hombre",49,73
"12358",5602,"Algarrobo",1,"Hombre",50,98
"12359",5602,"Algarrobo",1,"Hombre",51,89
"12360",5602,"Algarrobo",1,"Hombre",52,101
"12361",5602,"Algarrobo",1,"Hombre",53,74
"12362",5602,"Algarrobo",1,"Hombre",54,90
"12363",5602,"Algarrobo",1,"Hombre",55,103
"12364",5602,"Algarrobo",1,"Hombre",56,80
"12365",5602,"Algarrobo",1,"Hombre",57,93
"12366",5602,"Algarrobo",1,"Hombre",58,92
"12367",5602,"Algarrobo",1,"Hombre",59,98
"12368",5602,"Algarrobo",1,"Hombre",60,88
"12369",5602,"Algarrobo",1,"Hombre",61,82
"12370",5602,"Algarrobo",1,"Hombre",62,72
"12371",5602,"Algarrobo",1,"Hombre",63,83
"12372",5602,"Algarrobo",1,"Hombre",64,90
"12373",5602,"Algarrobo",1,"Hombre",65,76
"12374",5602,"Algarrobo",1,"Hombre",66,92
"12375",5602,"Algarrobo",1,"Hombre",67,76
"12376",5602,"Algarrobo",1,"Hombre",68,82
"12377",5602,"Algarrobo",1,"Hombre",69,72
"12378",5602,"Algarrobo",1,"Hombre",70,76
"12379",5602,"Algarrobo",1,"Hombre",71,71
"12380",5602,"Algarrobo",1,"Hombre",72,72
"12381",5602,"Algarrobo",1,"Hombre",73,68
"12382",5602,"Algarrobo",1,"Hombre",74,67
"12383",5602,"Algarrobo",1,"Hombre",75,55
"12384",5602,"Algarrobo",1,"Hombre",76,42
"12385",5602,"Algarrobo",1,"Hombre",77,53
"12386",5602,"Algarrobo",1,"Hombre",78,42
"12387",5602,"Algarrobo",1,"Hombre",79,51
"12388",5602,"Algarrobo",1,"Hombre",80,32
"12389",5602,"Algarrobo",1,"Hombre",81,25
"12390",5602,"Algarrobo",1,"Hombre",82,29
